order_id,user_id,user_name,product_id,product_name,category,brand,quantity,unit_price,total_amount,discount_amount,actual_amount,payment_method,order_status,order_date,pay_date,ship_date,complete_date,channel,area,city,shipping_address
O2024009079,U107608,用户07608,P10310,阿迪达斯服装-Pro580,服装鞋帽,阿迪达斯,1,3233.19,3233.19,228.87,3004.32,支付宝,已完成,2024-09-11 08:00:00,2024-09-11 08:12:00,2024-09-14,2024-09-17,小程序,华中,郑州,郑州区浦东街道793号
O2024009080,U101126,用户01126,P10425,安踏运动-Plus808,运动户外,安踏,4,1639.76,6559.04,1603.49,4955.55,,已取消,2024-06-29 23:00:00,,,,H5,西北,西安,西安区朝阳街道117号
O2024009081,U104005,用户04005,P10139,无印良品家居-升级版917,家居用品,无印良品,1,152.32,152.32,5.81,146.51,,已退款,2024-02-24 14:00:00,,,,APP,华南,南宁,南宁区天河街道710号
O2024009082,U106053,用户06053,P10460,农夫山泉食品-Pro309,食品饮料,农夫山泉,2,825.41,1650.82,28.73,1622.09,现金,已支付,2024-06-24 06:00:00,2024-06-24 06:45:00,,,PC网站,华东,杭州,杭州区浦东街道189号
O2024009083,U105148,用户05148,P10068,新华书店图书-标准版596,图书音像,新华书店,2,4586.62,9173.24,1294.36,7878.88,微信支付,已完成,2024-02-25 18:00:00,2024-02-25 18:23:00,2024-02-27,2024-03-03,小程序,东北,长春,长春区海淀街道13号
O2024009084,U100750,用户00750,P10402,惠氏母婴-Pro893,母婴用品,惠氏,3,1143.35,3430.05,964.76,2465.29,支付宝,已支付,2024-10-13 02:00:00,2024-10-13 02:21:00,,,H5,华中,郑州,郑州区海淀街道167号
O2024009085,U104587,用户04587,P10389,美赞臣母婴-Pro407,母婴用品,美赞臣,1,4147.82,4147.82,519.61,3628.21,,已发货,2024-04-30 13:00:00,2024-04-30 13:40:00,2024-05-02,,小程序,华南,广州,广州区天河街道456号
O2024009086,U105634,用户05634,P10075,ZARA服装-升级版737,服装鞋帽,ZARA,3,3760.9,11282.7,1168.67,10114.03,现金,已完成,2024-09-29 18:00:00,2024-09-29 18:37:00,2024-10-01,2024-10-03,小程序,华北,北京,北京区南山街道544号
O2024009087,U104526,用户04526,P10153,顾家家居家居-Plus16,家居用品,顾家家居,5,4769.52,23847.6,6194.66,17652.94,,已取消,2024-01-29 06:00:00,,,,H5,东北,吉林,吉林区南山街道740号
O2024009088,U105756,用户05756,P10318,海澜之家服装-标准版325,服装鞋帽,海澜之家,1,3440.92,3440.92,64.05,3376.87,现金,已支付,2024-09-22 10:00:00,2024-09-22 10:52:00,,,APP,华北,呼和浩特,呼和浩特区浦东街道616号
O2024009089,U104510,用户04510,P10134,华为电子-Plus696,电子产品,华为,4,108.11,432.44,76.55,355.89,现金,已支付,2024-09-24 13:00:00,2024-09-24 13:17:00,,,小程序,东北,大连,大连区天河街道760号
O2024009090,U106622,用户06622,P10013,新华书店图书-Lite222,图书音像,新华书店,5,1617.0,8085.0,1704.05,6380.95,,已取消,2024-08-30 18:00:00,,,,PC网站,华北,石家庄,石家庄区浦东街道553号
O2024009091,U103058,用户03058,P10300,H&M服装-Pro840,服装鞋帽,H&M,5,4888.88,24444.4,1906.44,22537.96,,已发货,2024-07-13 19:00:00,2024-07-13 19:30:00,2024-07-14,,H5,华东,杭州,杭州区南山街道601号
O2024009092,U106199,用户06199,P10357,阿迪达斯服装-Lite356,服装鞋帽,阿迪达斯,5,1365.36,6826.8,308.71,6518.09,,已发货,2024-01-21 09:00:00,2024-01-21 09:28:00,2024-01-23,,PC网站,华东,南京,南京区海淀街道73号
O2024009093,U102850,用户02850,P10322,亚马逊图书-Lite442,图书音像,亚马逊,4,4597.07,18388.28,5200.06,13188.22,,已发货,2024-07-18 13:00:00,2024-07-18 13:25:00,2024-07-20,,小程序,西北,银川,银川区浦东街道983号
O2024009094,U103524,用户03524,P10028,华为电子-Pro470,电子产品,华为,5,2089.86,10449.3,48.49,10400.81,微信支付,已完成,2024-08-02 05:00:00,2024-08-02 05:29:00,2024-08-03,2024-08-04,APP,西南,成都,成都区朝阳街道390号
O2024009095,U103670,用户03670,P10403,戴尔电子-Max355,电子产品,戴尔,4,2303.15,9212.6,393.14,8819.46,,已发货,2024-07-14 20:00:00,2024-07-14 20:50:00,2024-07-17,,H5,西北,乌鲁木齐,乌鲁木齐区天河街道829号
O2024009096,U108177,用户08177,P10321,可口可乐食品-Max166,食品饮料,可口可乐,3,3266.86,9800.58,297.79,9502.79,现金,已完成,2024-10-15 10:00:00,2024-10-15 10:04:00,2024-10-18,2024-10-20,小程序,西南,拉萨,拉萨区朝阳街道686号
O2024009097,U102614,用户02614,P10224,阿迪达斯服装-Max733,服装鞋帽,阿迪达斯,2,4894.96,9789.92,1927.68,7862.24,,待支付,2024-06-18 08:00:00,,,,APP,东北,吉林,吉林区浦东街道748号
O2024009098,U107941,用户07941,P10293,OPPO电子-Max21,电子产品,OPPO,5,295.46,1477.3,422.27,1055.03,,已发货,2024-08-30 00:00:00,2024-08-30 00:09:00,2024-09-01,,APP,华中,郑州,郑州区浦东街道306号
O2024009099,U102012,用户02012,P10353,戴尔电子-升级版594,电子产品,戴尔,1,4442.43,4442.43,918.4,3524.03,,待支付,2024-10-10 03:00:00,,,,H5,华南,南宁,南宁区海淀街道804号
O2024009100,U106810,用户06810,P10124,361度运动-标准版336,运动户外,361度,1,2459.1,2459.1,99.82,2359.28,现金,已完成,2024-09-11 19:00:00,2024-09-11 19:50:00,2024-09-12,2024-09-16,小程序,华中,长沙,长沙区朝阳街道64号
O2024009101,U100582,用户00582,P10280,当当图书-标准版489,图书音像,当当,3,1919.36,5758.08,210.62,5547.46,支付宝,已完成,2024-02-24 04:00:00,2024-02-24 04:33:00,2024-02-26,2024-03-01,H5,华东,济南,济南区朝阳街道406号
O2024009102,U100141,用户00141,P10296,兰蔻美妆-升级版210,美妆护肤,兰蔻,5,3751.37,18756.85,603.24,18153.61,积分抵扣,已完成,2024-10-26 16:00:00,2024-10-26 16:53:00,2024-10-27,2024-10-31,PC网站,华南,深圳,深圳区南山街道849号
O2024009103,U109058,用户09058,P10173,蒙牛食品-Max171,食品饮料,蒙牛,4,871.15,3484.6,737.7,2746.9,,已取消,2024-08-07 20:00:00,,,,H5,西南,拉萨,拉萨区浦东街道367号
O2024009104,U104023,用户04023,P10160,雅诗兰黛美妆-标准版280,美妆护肤,雅诗兰黛,4,4468.41,17873.64,49.73,17823.91,,已取消,2024-10-19 23:00:00,,,,APP,西北,银川,银川区天河街道469号
O2024009105,U103148,用户03148,P10467,三星电子-升级版154,电子产品,三星,3,691.14,2073.42,229.87,1843.55,积分抵扣,已完成,2024-11-26 01:00:00,2024-11-26 01:08:00,2024-11-28,2024-12-03,H5,华南,广州,广州区浦东街道525号
O2024009106,U102409,用户02409,P10399,京东图书图书-Max555,图书音像,京东图书,4,4759.27,19037.08,731.28,18305.8,,已退款,2024-09-21 10:00:00,,,,小程序,华东,杭州,杭州区南山街道522号
O2024009107,U105367,用户05367,P10171,百事可乐食品-Lite861,食品饮料,百事可乐,4,880.75,3523.0,482.52,3040.48,,已退款,2024-07-05 02:00:00,,,,APP,华南,南宁,南宁区天河街道894号
O2024009108,U107662,用户07662,P10113,宜家家居-标准版246,家居用品,宜家,5,4101.6,20508.0,297.57,20210.43,,已发货,2024-01-06 17:00:00,2024-01-06 18:00:00,2024-01-07,,APP,华东,上海,上海区海淀街道766号
O2024009109,U108356,用户08356,P10095,花王母婴-Pro846,母婴用品,花王,1,3257.83,3257.83,169.42,3088.41,,已退款,2024-10-11 06:00:00,,,,H5,东北,大连,大连区朝阳街道735号
O2024009110,U108262,用户08262,P10348,兰蔻美妆-升级版526,美妆护肤,兰蔻,5,3594.19,17970.95,3114.97,14855.98,现金,已完成,2024-04-26 14:00:00,2024-04-26 14:26:00,2024-04-27,2024-05-02,APP,西北,银川,银川区浦东街道840号
O2024009111,U109015,用户09015,P10178,当当图书-标准版343,图书音像,当当,4,2827.95,11311.8,38.87,11272.93,,已取消,2024-03-16 15:00:00,,,,小程序,西南,拉萨,拉萨区朝阳街道70号
O2024009112,U101513,用户01513,P10327,飞鹤母婴-标准版105,母婴用品,飞鹤,5,3101.32,15506.6,60.54,15446.06,微信支付,已完成,2024-09-22 18:00:00,2024-09-22 18:15:00,2024-09-23,2024-09-29,H5,华南,海口,海口区南山街道878号
O2024009113,U102361,用户02361,P10346,三星电子-升级版449,电子产品,三星,2,4737.74,9475.48,2461.3,7014.18,现金,已支付,2024-06-19 21:00:00,2024-06-19 21:38:00,,,PC网站,西北,银川,银川区海淀街道300号
O2024009114,U104005,用户04005,P10496,Adidas运动-Plus618,运动户外,Adidas,2,796.91,1593.82,201.94,1391.88,,已发货,2024-07-17 23:00:00,2024-07-17 23:58:00,2024-07-18,,小程序,华南,南宁,南宁区海淀街道553号
O2024009115,U104814,用户04814,P10430,李宁运动-标准版18,运动户外,李宁,5,419.15,2095.75,252.98,1842.77,现金,已支付,2024-03-26 12:00:00,2024-03-26 12:37:00,,,H5,华东,杭州,杭州区海淀街道579号
O2024009116,U106836,用户06836,P10169,小米电子-Pro112,电子产品,小米,2,4232.31,8464.62,1754.21,6710.41,现金,已支付,2024-05-04 22:00:00,2024-05-04 22:17:00,,,APP,华东,南昌,南昌区朝阳街道129号
O2024009117,U107188,用户07188,P10222,美赞臣母婴-Plus952,母婴用品,美赞臣,2,4407.47,8814.94,1379.22,7435.72,银行卡,已完成,2024-06-12 11:00:00,2024-06-12 11:47:00,2024-06-13,2024-06-16,H5,西北,西宁,西宁区海淀街道287号
O2024009118,U108331,用户08331,P10101,罗莱生活家居-Plus150,家居用品,罗莱生活,2,1064.84,2129.68,89.25,2040.43,,待支付,2024-05-08 19:00:00,,,,H5,西南,昆明,昆明区南山街道532号
O2024009119,U109741,用户09741,P10194,宜家家居-Lite154,家居用品,宜家,3,286.54,859.62,112.95,746.67,,已取消,2024-04-25 14:00:00,,,,H5,东北,沈阳,沈阳区天河街道856号
O2024009120,U107810,用户07810,P10030,OPPO电子-Max438,电子产品,OPPO,4,2634.72,10538.88,2661.46,7877.42,微信支付,已完成,2024-03-10 07:00:00,2024-03-10 07:42:00,2024-03-13,2024-03-17,H5,西北,银川,银川区朝阳街道653号
O2024009121,U106470,用户06470,P10406,惠氏母婴-Pro390,母婴用品,惠氏,3,2982.64,8947.92,182.91,8765.01,积分抵扣,已完成,2024-08-25 07:00:00,2024-08-25 07:36:00,2024-08-28,2024-08-28,H5,华北,呼和浩特,呼和浩特区南山街道161号
O2024009122,U109449,用户09449,P10321,可口可乐食品-Max166,食品饮料,可口可乐,5,3266.86,16334.3,1456.71,14877.59,支付宝,已完成,2024-03-14 19:00:00,2024-03-14 19:39:00,2024-03-15,2024-03-19,小程序,西南,重庆,重庆区朝阳街道838号
O2024009123,U107356,用户07356,P10179,361度运动-标准版289,运动户外,361度,1,745.37,745.37,195.89,549.48,支付宝,已支付,2024-11-25 04:00:00,2024-11-25 04:18:00,,,APP,华东,合肥,合肥区天河街道970号
O2024009124,U106519,用户06519,P10344,361度运动-Pro710,运动户外,361度,5,4413.96,22069.8,356.19,21713.61,微信支付,已完成,2024-02-05 03:00:00,2024-02-05 03:19:00,2024-02-08,2024-02-10,APP,华中,郑州,郑州区海淀街道605号
O2024009125,U101464,用户01464,P10352,华为电子-升级版411,电子产品,华为,2,3775.44,7550.88,300.28,7250.6,现金,已支付,2024-04-18 11:00:00,2024-04-18 11:33:00,,,APP,华东,上海,上海区浦东街道517号
O2024009126,U106910,用户06910,P10383,七匹狼服装-升级版367,服装鞋帽,七匹狼,5,2241.42,11207.1,3236.52,7970.58,银行卡,已支付,2024-04-15 17:00:00,2024-04-15 17:17:00,,,APP,华北,天津,天津区浦东街道203号
O2024009127,U107832,用户07832,P10198,Nike运动-升级版455,运动户外,Nike,2,304.85,609.7,46.17,563.53,微信支付,已完成,2024-04-07 13:00:00,2024-04-07 14:00:00,2024-04-08,2024-04-14,PC网站,东北,哈尔滨,哈尔滨区南山街道459号
O2024009128,U109568,用户09568,P10254,苹果电子-标准版304,电子产品,苹果,5,2001.99,10009.95,1240.88,8769.07,积分抵扣,已完成,2024-04-11 06:00:00,2024-04-11 06:04:00,2024-04-14,2024-04-13,APP,西北,兰州,兰州区朝阳街道468号
O2024009129,U106432,用户06432,P10107,阿迪达斯服装-升级版82,服装鞋帽,阿迪达斯,1,2796.89,2796.89,139.38,2657.51,微信支付,已完成,2024-06-24 22:00:00,2024-06-24 22:54:00,2024-06-25,2024-06-28,PC网站,华南,深圳,深圳区天河街道202号
O2024009130,U108421,用户08421,P10190,京东图书图书-Lite611,图书音像,京东图书,1,3661.06,3661.06,1048.8,2612.26,,已发货,2024-11-12 03:00:00,2024-11-12 03:45:00,2024-11-15,,APP,华中,武汉,武汉区浦东街道317号
O2024009131,U102790,用户02790,P10105,骆驼运动-Lite918,运动户外,骆驼,5,158.83,794.15,137.56,656.59,微信支付,已完成,2024-05-29 06:00:00,2024-05-29 06:06:00,2024-06-01,2024-06-02,H5,西北,银川,银川区海淀街道424号
O2024009132,U100213,用户00213,P10172,罗莱生活家居-Lite992,家居用品,罗莱生活,1,635.83,635.83,51.64,584.19,,已发货,2024-05-29 23:00:00,2024-05-29 23:40:00,2024-05-31,,PC网站,西北,银川,银川区朝阳街道93号
O2024009133,U104085,用户04085,P10025,Adidas运动-Max602,运动户外,Adidas,3,4817.62,14452.86,1827.52,12625.34,现金,已完成,2024-10-05 00:00:00,2024-10-05 00:26:00,2024-10-07,2024-10-07,PC网站,华东,南京,南京区海淀街道514号
O2024009134,U101031,用户01031,P10477,阿迪达斯服装-Pro858,服装鞋帽,阿迪达斯,4,3311.73,13246.92,2134.55,11112.37,积分抵扣,已支付,2024-06-20 10:00:00,2024-06-20 10:01:00,,,小程序,东北,沈阳,沈阳区海淀街道800号
O2024009135,U104906,用户04906,P10257,无印良品家居-Max489,家居用品,无印良品,3,998.29,2994.87,35.06,2959.81,,已发货,2024-10-16 17:00:00,2024-10-16 17:12:00,2024-10-18,,小程序,华南,南宁,南宁区朝阳街道51号
O2024009136,U107545,用户07545,P10197,花王母婴-升级版500,母婴用品,花王,3,1571.98,4715.94,1323.79,3392.15,银行卡,已支付,2024-06-01 06:00:00,2024-06-01 06:22:00,,,APP,华东,上海,上海区南山街道718号
O2024009137,U103920,用户03920,P10301,无印良品家居-升级版26,家居用品,无印良品,4,4594.14,18376.56,3712.12,14664.44,支付宝,已支付,2024-06-12 06:00:00,2024-06-12 06:41:00,,,小程序,西南,重庆,重庆区朝阳街道973号
O2024009138,U106037,用户06037,P10427,当当图书-升级版97,图书音像,当当,1,4051.1,4051.1,813.07,3238.03,微信支付,已完成,2024-09-27 12:00:00,2024-09-27 12:03:00,2024-09-29,2024-09-30,APP,西南,贵阳,贵阳区南山街道80号
O2024009139,U103361,用户03361,P10019,农夫山泉食品-Max279,食品饮料,农夫山泉,3,2019.83,6059.49,844.01,5215.48,,待支付,2024-09-11 12:00:00,,,,PC网站,西南,重庆,重庆区南山街道427号
O2024009140,U103578,用户03578,P10498,京东图书图书-标准版186,图书音像,京东图书,4,4979.33,19917.32,3939.0,15978.32,,已取消,2024-09-29 03:00:00,,,,H5,东北,沈阳,沈阳区浦东街道785号
O2024009141,U107651,用户07651,P10041,惠氏母婴-升级版268,母婴用品,惠氏,3,4019.91,12059.73,365.06,11694.67,现金,已支付,2024-09-10 19:00:00,2024-09-10 19:41:00,,,PC网站,华东,合肥,合肥区浦东街道351号
O2024009142,U102431,用户02431,P10032,百雀羚美妆-Max241,美妆护肤,百雀羚,3,3926.25,11778.75,546.98,11231.77,现金,已完成,2024-10-29 19:00:00,2024-10-29 19:08:00,2024-10-31,2024-10-31,APP,西南,贵阳,贵阳区南山街道584号
O2024009143,U108568,用户08568,P10137,花王母婴-Pro868,母婴用品,花王,1,360.64,360.64,85.52,275.12,,已发货,2024-04-11 10:00:00,2024-04-11 10:45:00,2024-04-13,,小程序,华南,深圳,深圳区天河街道599号
O2024009144,U108456,用户08456,P10145,美赞臣母婴-标准版22,母婴用品,美赞臣,1,2261.66,2261.66,368.29,1893.37,微信支付,已支付,2024-01-02 23:00:00,2024-01-02 23:32:00,,,小程序,西南,贵阳,贵阳区天河街道351号
O2024009145,U109906,用户09906,P10041,惠氏母婴-升级版268,母婴用品,惠氏,5,4019.91,20099.55,3837.38,16262.17,,已退款,2024-07-08 06:00:00,,,,小程序,华南,海口,海口区海淀街道577号
O2024009146,U106314,用户06314,P10453,可口可乐食品-Lite14,食品饮料,可口可乐,3,814.67,2444.01,646.54,1797.47,现金,已完成,2024-09-06 03:00:00,2024-09-06 03:02:00,2024-09-07,2024-09-07,小程序,华东,合肥,合肥区浦东街道423号
O2024009147,U107668,用户07668,P10167,统一食品-Lite281,食品饮料,统一,3,376.36,1129.08,1.29,1127.79,现金,已完成,2024-07-02 00:00:00,2024-07-02 00:55:00,2024-07-03,2024-07-03,APP,西南,昆明,昆明区海淀街道350号
O2024009148,U107871,用户07871,P10486,百事可乐食品-标准版136,食品饮料,百事可乐,1,3310.85,3310.85,278.82,3032.03,,已退款,2024-05-19 11:00:00,,,,APP,华东,福州,福州区朝阳街道727号
O2024009149,U107876,用户07876,P10046,海澜之家服装-升级版375,服装鞋帽,海澜之家,3,1679.07,5037.21,591.79,4445.42,,退款中,2024-04-04 04:00:00,,,,APP,西南,重庆,重庆区南山街道60号
O2024009150,U109594,用户09594,P10103,vivo电子-标准版900,电子产品,vivo,1,3578.58,3578.58,856.48,2722.1,现金,已完成,2024-04-12 11:00:00,2024-04-12 11:07:00,2024-04-15,2024-04-14,PC网站,西北,西宁,西宁区浦东街道967号
O2024009151,U103954,用户03954,P10067,新华书店图书-Max218,图书音像,新华书店,2,3720.24,7440.48,1879.51,5560.97,支付宝,已支付,2024-06-21 07:00:00,2024-06-21 07:25:00,,,小程序,西南,昆明,昆明区南山街道431号
O2024009152,U109966,用户09966,P10247,华为电子-标准版464,电子产品,华为,4,3524.3,14097.2,2847.48,11249.72,,待支付,2024-08-18 15:00:00,,,,PC网站,西南,拉萨,拉萨区南山街道945号
O2024009153,U108212,用户08212,P10078,李宁运动-Lite105,运动户外,李宁,3,3572.26,10716.78,2258.48,8458.3,,待支付,2024-10-02 12:00:00,,,,H5,华南,南宁,南宁区浦东街道231号
O2024009154,U105667,用户05667,P10136,亚马逊图书-升级版956,图书音像,亚马逊,5,1187.86,5939.3,1039.26,4900.04,,退款中,2024-02-22 21:00:00,,,,H5,东北,哈尔滨,哈尔滨区朝阳街道638号
O2024009155,U107161,用户07161,P10498,京东图书图书-标准版186,图书音像,京东图书,2,4979.33,9958.66,60.59,9898.07,现金,已完成,2024-11-16 05:00:00,2024-11-16 05:11:00,2024-11-19,2024-11-21,H5,华北,北京,北京区南山街道1号
O2024009156,U104024,用户04024,P10460,农夫山泉食品-Pro309,食品饮料,农夫山泉,5,825.41,4127.05,863.33,3263.72,积分抵扣,已完成,2024-05-30 19:00:00,2024-05-30 19:34:00,2024-06-01,2024-06-05,H5,华北,天津,天津区南山街道419号
O2024009157,U107623,用户07623,P10074,宜家家居-Plus732,家居用品,宜家,2,3987.07,7974.14,1836.46,6137.68,积分抵扣,已完成,2024-08-07 00:00:00,2024-08-07 00:49:00,2024-08-08,2024-08-10,APP,华东,南昌,南昌区浦东街道359号
O2024009158,U100047,用户00047,P10071,农夫山泉食品-标准版291,食品饮料,农夫山泉,3,4718.58,14155.74,3149.99,11005.75,支付宝,已完成,2024-01-07 16:00:00,2024-01-07 16:30:00,2024-01-08,2024-01-14,PC网站,华中,南昌,南昌区海淀街道368号
O2024009159,U105470,用户05470,P10348,兰蔻美妆-升级版526,美妆护肤,兰蔻,2,3594.19,7188.38,1533.44,5654.94,,已发货,2024-08-22 07:00:00,2024-08-22 07:12:00,2024-08-24,,小程序,华北,呼和浩特,呼和浩特区朝阳街道621号
O2024009160,U102874,用户02874,P10135,花王母婴-升级版364,母婴用品,花王,3,3758.04,11274.12,1195.33,10078.79,,退款中,2024-10-21 04:00:00,,,,PC网站,华东,南京,南京区南山街道745号
O2024009161,U108976,用户08976,P10235,当当图书-升级版992,图书音像,当当,2,1860.68,3721.36,1060.26,2661.1,支付宝,已支付,2024-09-22 19:00:00,2024-09-22 19:38:00,,,小程序,华南,南宁,南宁区天河街道325号
